stat_key,date_key,geography_key,market_origin_key,period_type,period_start_date,period_end_date,reporting_date,merchant_type_key,classification_system,classification_code,transaction_type,payment_channel,transaction_count,transaction_amount,avg_transaction_amount,median_transaction_amount,atm_withdrawal_count,atm_withdrawal_amount,avg_atm_withdrawal,visa_pct,mastercard_pct,amex_pct,other_cards_pct,contactless_pct,chip_pin_pct,online_pct,mobile_payment_pct,credit_card_pct,debit_card_pct,prepaid_card_pct,is_foreign_card,card_country_code,tourist_probability,domestic_amount,international_amount,unique_cards_estimate,unique_merchants_count,yoy_transaction_growth,yoy_amount_growth,mom_transaction_growth,mom_amount_growth,is_peak_season,is_holiday_period,is_event_period,suppressed,suppression_reason,observation_count,rounded_count,source_system,source_confidence,completeness_score,coverage_pct,aggregation_method,estimation_method,revision_number,is_final,collection_lag_days,published_date,batch_id,pipeline_version,created_timestamp,updated_timestamp
208152,20241101,359,218,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,1,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208153,20241101,359,226,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,1,76.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208154,20241101,359,228,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,3,60.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208155,20241101,359,233,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,89,1557.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208156,20241101,360,84,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,291,7725.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208157,20241101,360,7,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,5,130.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208158,20241101,360,14,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,6,365.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208159,20241101,360,15,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,19,607.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208160,20241101,360,22,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,22,888.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208161,20241101,360,32,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,125,2117.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208162,20241101,360,35,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,3,126.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208163,20241101,360,38,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,2,47.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208164,20241101,360,41,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,140,5052.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208165,20241101,360,60,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,14,305.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208166,20241101,360,61,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,1,41.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208167,20241101,360,203,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,10,250.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208168,20241101,360,204,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,1,52.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208169,20241101,360,210,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,59,2034.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208170,20241101,360,236,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,337,20892.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208171,20241101,360,70,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,6,119.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208172,20241101,360,76,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,4,95.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208173,20241101,360,77,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,65,2348.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208174,20241101,360,42,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,1,28.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208175,20241101,360,104,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,1,34.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208176,20241101,360,108,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,14,357.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208177,20241101,360,110,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,7,253.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208178,20241101,360,111,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,42,674.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208179,20241101,360,124,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,6,164.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208180,20241101,360,130,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,5,120.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208181,20241101,360,135,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,7,166.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208182,20241101,360,144,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,3,114.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208183,20241101,360,146,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,1,22.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208184,20241101,360,157,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,61,2019.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208185,20241101,360,178,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,18,435.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208186,20241101,360,179,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,76868,3430174.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208187,20241101,360,235,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,38,963.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208188,20241101,360,183,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,2,96.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208189,20241101,360,198,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,1,16.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208190,20241101,360,215,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,4,86.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208191,20241101,360,216,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,34,946.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208192,20241101,360,233,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,2,24.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208193,20241101,360,84,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,101,5729.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208194,20241101,360,14,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,1,68.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208195,20241101,360,15,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,11,702.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208196,20241101,360,22,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,9,801.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208197,20241101,360,32,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,21,115.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208198,20241101,360,41,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,53,3365.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208199,20241101,360,60,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,4,60.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208200,20241101,360,203,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,6,165.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208201,20241101,360,210,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,27,1150.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208202,20241101,360,236,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,127,9600.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208203,20241101,360,70,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,2,74.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208204,20241101,360,77,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,15,487.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208205,20241101,360,108,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,37,6473.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208206,20241101,360,110,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,4,216.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208207,20241101,360,111,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,12,543.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208208,20241101,360,124,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,2,9.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208209,20241101,360,167,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,1,77.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208210,20241101,360,157,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,64,7928.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208211,20241101,360,178,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,4,154.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208212,20241101,360,179,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,10532,230956.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208213,20241101,360,235,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,39,3736.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208214,20241101,360,215,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,1,21.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208215,20241101,360,216,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,10,846.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208216,20241101,350,207,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,2,40.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208217,20241101,350,84,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,501,19929.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208218,20241101,350,6,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,1,9.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208219,20241101,350,196,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,23,814.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208220,20241101,350,12,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,1,42.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208221,20241101,350,14,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,7,212.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208222,20241101,350,15,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,29,840.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208223,20241101,350,22,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,64,1524.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208224,20241101,350,25,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,20,4259.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208225,20241101,350,21,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,8,176.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208226,20241101,350,32,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,30,1839.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208227,20241101,350,35,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,17,351.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208228,20241101,350,38,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,2,198.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208229,20241101,350,41,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,410,22171.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208230,20241101,350,181,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,6,352.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208231,20241101,350,116,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,9,1439.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208232,20241101,350,60,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,147,3123.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208233,20241101,350,45,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,13,515.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208234,20241101,350,46,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,3,18.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208235,20241101,350,56,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,18,526.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208236,20241101,350,61,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,37,930.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208237,20241101,350,234,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,5,61.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208238,20241101,350,203,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,33,2004.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208239,20241101,350,204,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,37,1804.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208240,20241101,350,210,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,361,16072.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208241,20241101,350,236,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,967,87565.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208242,20241101,350,70,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,15,256.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208243,20241101,350,76,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,27,545.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208244,20241101,350,77,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,204,6629.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208245,20241101,350,85,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,8,87.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
