date_key,date_value,day_of_week,day_of_month,day_of_quarter,day_of_year,day_name,day_name_short,week_of_month,week_of_quarter,week_of_year,iso_week,month_number,month_name,month_name_short,month_start_date,month_end_date,quarter_number,quarter_name,quarter_start_date,quarter_end_date,year_number,year_start_date,year_end_date,season,season_code,is_weekend,is_holiday,is_peak_season,holiday_name,is_business_day,fiscal_year,fiscal_quarter,fiscal_month,days_in_month,days_in_quarter,days_in_year,created_timestamp,updated_timestamp
20431002,2043-10-02,5,2,2,275,Sexta,Sex,1,1,39,40,10,Outubro,Out,2043-10-01,2043-10-31,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Shoulder,SHOULDER,false,false,false,,true,2043,3,7,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431003,2043-10-03,6,3,3,276,Sábado,Sáb,1,1,39,40,10,Outubro,Out,2043-10-01,2043-10-31,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Shoulder,SHOULDER,true,false,false,,false,2043,3,7,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431004,2043-10-04,7,4,4,277,Domingo,Dom,2,1,40,40,10,Outubro,Out,2043-10-01,2043-10-31,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Shoulder,SHOULDER,true,false,false,,false,2043,3,7,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431005,2043-10-05,1,5,5,278,Segunda,Seg,2,1,40,41,10,Outubro,Out,2043-10-01,2043-10-31,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Shoulder,SHOULDER,false,true,false,Implantação da República,false,2043,3,7,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431006,2043-10-06,2,6,6,279,Terça,Ter,2,1,40,41,10,Outubro,Out,2043-10-01,2043-10-31,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Shoulder,SHOULDER,false,false,false,,true,2043,3,7,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20190520,2019-05-20,1,20,50,140,Segunda,Seg,4,8,20,21,5,Maio,Mai,2019-05-01,2019-05-31,2,Q2,2019-04-01,2019-06-30,2019,2019-01-01,2019-12-31,Shoulder,SHOULDER,false,false,false,,true,2019,1,2,31,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20190624,2019-06-24,1,24,85,175,Segunda,Seg,5,13,25,26,6,Junho,Jun,2019-06-01,2019-06-30,2,Q2,2019-04-01,2019-06-30,2019,2019-01-01,2019-12-31,High,HIGH,false,false,true,,true,2019,1,3,30,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431007,2043-10-07,3,7,7,280,Quarta,Qua,2,1,40,41,10,Outubro,Out,2043-10-01,2043-10-31,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Shoulder,SHOULDER,false,false,false,,true,2043,3,7,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431008,2043-10-08,4,8,8,281,Quinta,Qui,2,2,40,41,10,Outubro,Out,2043-10-01,2043-10-31,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Shoulder,SHOULDER,false,false,false,,true,2043,3,7,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431009,2043-10-09,5,9,9,282,Sexta,Sex,2,2,40,41,10,Outubro,Out,2043-10-01,2043-10-31,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Shoulder,SHOULDER,false,false,false,,true,2043,3,7,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431010,2043-10-10,6,10,10,283,Sábado,Sáb,2,2,40,41,10,Outubro,Out,2043-10-01,2043-10-31,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Shoulder,SHOULDER,true,false,false,,false,2043,3,7,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431011,2043-10-11,7,11,11,284,Domingo,Dom,3,2,41,41,10,Outubro,Out,2043-10-01,2043-10-31,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Shoulder,SHOULDER,true,false,false,,false,2043,3,7,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431012,2043-10-12,1,12,12,285,Segunda,Seg,3,2,41,42,10,Outubro,Out,2043-10-01,2043-10-31,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Shoulder,SHOULDER,false,false,false,,true,2043,3,7,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431013,2043-10-13,2,13,13,286,Terça,Ter,3,2,41,42,10,Outubro,Out,2043-10-01,2043-10-31,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Shoulder,SHOULDER,false,false,false,,true,2043,3,7,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431014,2043-10-14,3,14,14,287,Quarta,Qua,3,2,41,42,10,Outubro,Out,2043-10-01,2043-10-31,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Shoulder,SHOULDER,false,false,false,,true,2043,3,7,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431015,2043-10-15,4,15,15,288,Quinta,Qui,3,3,41,42,10,Outubro,Out,2043-10-01,2043-10-31,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Shoulder,SHOULDER,false,false,false,,true,2043,3,7,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431016,2043-10-16,5,16,16,289,Sexta,Sex,3,3,41,42,10,Outubro,Out,2043-10-01,2043-10-31,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Shoulder,SHOULDER,false,false,false,,true,2043,3,7,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431017,2043-10-17,6,17,17,290,Sábado,Sáb,3,3,41,42,10,Outubro,Out,2043-10-01,2043-10-31,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Shoulder,SHOULDER,true,false,false,,false,2043,3,7,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431018,2043-10-18,7,18,18,291,Domingo,Dom,4,3,42,42,10,Outubro,Out,2043-10-01,2043-10-31,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Shoulder,SHOULDER,true,false,false,,false,2043,3,7,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431019,2043-10-19,1,19,19,292,Segunda,Seg,4,3,42,43,10,Outubro,Out,2043-10-01,2043-10-31,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Shoulder,SHOULDER,false,false,false,,true,2043,3,7,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431020,2043-10-20,2,20,20,293,Terça,Ter,4,3,42,43,10,Outubro,Out,2043-10-01,2043-10-31,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Shoulder,SHOULDER,false,false,false,,true,2043,3,7,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431021,2043-10-21,3,21,21,294,Quarta,Qua,4,3,42,43,10,Outubro,Out,2043-10-01,2043-10-31,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Shoulder,SHOULDER,false,false,false,,true,2043,3,7,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431022,2043-10-22,4,22,22,295,Quinta,Qui,4,4,42,43,10,Outubro,Out,2043-10-01,2043-10-31,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Shoulder,SHOULDER,false,false,false,,true,2043,3,7,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431023,2043-10-23,5,23,23,296,Sexta,Sex,4,4,42,43,10,Outubro,Out,2043-10-01,2043-10-31,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Shoulder,SHOULDER,false,false,false,,true,2043,3,7,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431024,2043-10-24,6,24,24,297,Sábado,Sáb,4,4,42,43,10,Outubro,Out,2043-10-01,2043-10-31,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Shoulder,SHOULDER,true,false,false,,false,2043,3,7,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431025,2043-10-25,7,25,25,298,Domingo,Dom,5,4,43,43,10,Outubro,Out,2043-10-01,2043-10-31,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Shoulder,SHOULDER,true,false,false,,false,2043,3,7,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431026,2043-10-26,1,26,26,299,Segunda,Seg,5,4,43,44,10,Outubro,Out,2043-10-01,2043-10-31,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Shoulder,SHOULDER,false,false,false,,true,2043,3,7,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431027,2043-10-27,2,27,27,300,Terça,Ter,5,4,43,44,10,Outubro,Out,2043-10-01,2043-10-31,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Shoulder,SHOULDER,false,false,false,,true,2043,3,7,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431028,2043-10-28,3,28,28,301,Quarta,Qua,5,4,43,44,10,Outubro,Out,2043-10-01,2043-10-31,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Shoulder,SHOULDER,false,false,false,,true,2043,3,7,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431029,2043-10-29,4,29,29,302,Quinta,Qui,5,5,43,44,10,Outubro,Out,2043-10-01,2043-10-31,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Shoulder,SHOULDER,false,false,false,,true,2043,3,7,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431030,2043-10-30,5,30,30,303,Sexta,Sex,5,5,43,44,10,Outubro,Out,2043-10-01,2043-10-31,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Shoulder,SHOULDER,false,false,false,,true,2043,3,7,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431031,2043-10-31,6,31,31,304,Sábado,Sáb,5,5,43,44,10,Outubro,Out,2043-10-01,2043-10-31,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Shoulder,SHOULDER,true,false,false,,false,2043,3,7,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431101,2043-11-01,7,1,32,305,Domingo,Dom,2,5,44,44,11,Novembro,Nov,2043-11-01,2043-11-30,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Low,LOW,true,true,false,Dia de Todos os Santos,false,2043,3,8,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431102,2043-11-02,1,2,33,306,Segunda,Seg,2,5,44,45,11,Novembro,Nov,2043-11-01,2043-11-30,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Low,LOW,false,false,false,,true,2043,3,8,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431103,2043-11-03,2,3,34,307,Terça,Ter,2,5,44,45,11,Novembro,Nov,2043-11-01,2043-11-30,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Low,LOW,false,false,false,,true,2043,3,8,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431104,2043-11-04,3,4,35,308,Quarta,Qua,2,5,44,45,11,Novembro,Nov,2043-11-01,2043-11-30,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Low,LOW,false,false,false,,true,2043,3,8,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431105,2043-11-05,4,5,36,309,Quinta,Qui,2,6,44,45,11,Novembro,Nov,2043-11-01,2043-11-30,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Low,LOW,false,false,false,,true,2043,3,8,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431106,2043-11-06,5,6,37,310,Sexta,Sex,2,6,44,45,11,Novembro,Nov,2043-11-01,2043-11-30,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Low,LOW,false,false,false,,true,2043,3,8,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431107,2043-11-07,6,7,38,311,Sábado,Sáb,2,6,44,45,11,Novembro,Nov,2043-11-01,2043-11-30,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Low,LOW,true,false,false,,false,2043,3,8,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431108,2043-11-08,7,8,39,312,Domingo,Dom,3,6,45,45,11,Novembro,Nov,2043-11-01,2043-11-30,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Low,LOW,true,false,false,,false,2043,3,8,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431109,2043-11-09,1,9,40,313,Segunda,Seg,3,6,45,46,11,Novembro,Nov,2043-11-01,2043-11-30,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Low,LOW,false,false,false,,true,2043,3,8,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431110,2043-11-10,2,10,41,314,Terça,Ter,3,6,45,46,11,Novembro,Nov,2043-11-01,2043-11-30,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Low,LOW,false,false,false,,true,2043,3,8,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431111,2043-11-11,3,11,42,315,Quarta,Qua,3,6,45,46,11,Novembro,Nov,2043-11-01,2043-11-30,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Low,LOW,false,false,false,,true,2043,3,8,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20190521,2019-05-21,2,21,51,141,Terça,Ter,4,8,20,21,5,Maio,Mai,2019-05-01,2019-05-31,2,Q2,2019-04-01,2019-06-30,2019,2019-01-01,2019-12-31,Shoulder,SHOULDER,false,false,false,,true,2019,1,2,31,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431112,2043-11-12,4,12,43,316,Quinta,Qui,3,7,45,46,11,Novembro,Nov,2043-11-01,2043-11-30,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Low,LOW,false,false,false,,true,2043,3,8,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431113,2043-11-13,5,13,44,317,Sexta,Sex,3,7,45,46,11,Novembro,Nov,2043-11-01,2043-11-30,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Low,LOW,false,false,false,,true,2043,3,8,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431114,2043-11-14,6,14,45,318,Sábado,Sáb,3,7,45,46,11,Novembro,Nov,2043-11-01,2043-11-30,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Low,LOW,true,false,false,,false,2043,3,8,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431115,2043-11-15,7,15,46,319,Domingo,Dom,4,7,46,46,11,Novembro,Nov,2043-11-01,2043-11-30,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Low,LOW,true,false,false,,false,2043,3,8,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431116,2043-11-16,1,16,47,320,Segunda,Seg,4,7,46,47,11,Novembro,Nov,2043-11-01,2043-11-30,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Low,LOW,false,false,false,,true,2043,3,8,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431117,2043-11-17,2,17,48,321,Terça,Ter,4,7,46,47,11,Novembro,Nov,2043-11-01,2043-11-30,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Low,LOW,false,false,false,,true,2043,3,8,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431118,2043-11-18,3,18,49,322,Quarta,Qua,4,7,46,47,11,Novembro,Nov,2043-11-01,2043-11-30,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Low,LOW,false,false,false,,true,2043,3,8,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431119,2043-11-19,4,19,50,323,Quinta,Qui,4,8,46,47,11,Novembro,Nov,2043-11-01,2043-11-30,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Low,LOW,false,false,false,,true,2043,3,8,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431120,2043-11-20,5,20,51,324,Sexta,Sex,4,8,46,47,11,Novembro,Nov,2043-11-01,2043-11-30,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Low,LOW,false,false,false,,true,2043,3,8,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431121,2043-11-21,6,21,52,325,Sábado,Sáb,4,8,46,47,11,Novembro,Nov,2043-11-01,2043-11-30,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Low,LOW,true,false,false,,false,2043,3,8,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431122,2043-11-22,7,22,53,326,Domingo,Dom,5,8,47,47,11,Novembro,Nov,2043-11-01,2043-11-30,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Low,LOW,true,false,false,,false,2043,3,8,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431123,2043-11-23,1,23,54,327,Segunda,Seg,5,8,47,48,11,Novembro,Nov,2043-11-01,2043-11-30,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Low,LOW,false,false,false,,true,2043,3,8,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431124,2043-11-24,2,24,55,328,Terça,Ter,5,8,47,48,11,Novembro,Nov,2043-11-01,2043-11-30,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Low,LOW,false,false,false,,true,2043,3,8,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431125,2043-11-25,3,25,56,329,Quarta,Qua,5,8,47,48,11,Novembro,Nov,2043-11-01,2043-11-30,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Low,LOW,false,false,false,,true,2043,3,8,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431126,2043-11-26,4,26,57,330,Quinta,Qui,5,9,47,48,11,Novembro,Nov,2043-11-01,2043-11-30,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Low,LOW,false,false,false,,true,2043,3,8,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431127,2043-11-27,5,27,58,331,Sexta,Sex,5,9,47,48,11,Novembro,Nov,2043-11-01,2043-11-30,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Low,LOW,false,false,false,,true,2043,3,8,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431128,2043-11-28,6,28,59,332,Sábado,Sáb,5,9,47,48,11,Novembro,Nov,2043-11-01,2043-11-30,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Low,LOW,true,false,false,,false,2043,3,8,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431129,2043-11-29,7,29,60,333,Domingo,Dom,6,9,48,48,11,Novembro,Nov,2043-11-01,2043-11-30,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Low,LOW,true,false,false,,false,2043,3,8,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431130,2043-11-30,1,30,61,334,Segunda,Seg,6,9,48,49,11,Novembro,Nov,2043-11-01,2043-11-30,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Low,LOW,false,false,false,,true,2043,3,8,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431201,2043-12-01,2,1,62,335,Terça,Ter,1,9,48,49,12,Dezembro,Dez,2043-12-01,2043-12-31,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Low,LOW,false,true,false,Restauração da Independência,false,2043,3,9,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431202,2043-12-02,3,2,63,336,Quarta,Qua,1,9,48,49,12,Dezembro,Dez,2043-12-01,2043-12-31,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Low,LOW,false,false,false,,true,2043,3,9,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431203,2043-12-03,4,3,64,337,Quinta,Qui,1,10,48,49,12,Dezembro,Dez,2043-12-01,2043-12-31,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Low,LOW,false,false,false,,true,2043,3,9,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431204,2043-12-04,5,4,65,338,Sexta,Sex,1,10,48,49,12,Dezembro,Dez,2043-12-01,2043-12-31,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Low,LOW,false,false,false,,true,2043,3,9,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431205,2043-12-05,6,5,66,339,Sábado,Sáb,1,10,48,49,12,Dezembro,Dez,2043-12-01,2043-12-31,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Low,LOW,true,false,false,,false,2043,3,9,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431206,2043-12-06,7,6,67,340,Domingo,Dom,2,10,49,49,12,Dezembro,Dez,2043-12-01,2043-12-31,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Low,LOW,true,false,false,,false,2043,3,9,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431207,2043-12-07,1,7,68,341,Segunda,Seg,2,10,49,50,12,Dezembro,Dez,2043-12-01,2043-12-31,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Low,LOW,false,false,false,,true,2043,3,9,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431208,2043-12-08,2,8,69,342,Terça,Ter,2,10,49,50,12,Dezembro,Dez,2043-12-01,2043-12-31,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Low,LOW,false,true,false,Imaculada Conceição,false,2043,3,9,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431209,2043-12-09,3,9,70,343,Quarta,Qua,2,10,49,50,12,Dezembro,Dez,2043-12-01,2043-12-31,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Low,LOW,false,false,false,,true,2043,3,9,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431210,2043-12-10,4,10,71,344,Quinta,Qui,2,11,49,50,12,Dezembro,Dez,2043-12-01,2043-12-31,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Low,LOW,false,false,false,,true,2043,3,9,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431211,2043-12-11,5,11,72,345,Sexta,Sex,2,11,49,50,12,Dezembro,Dez,2043-12-01,2043-12-31,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Low,LOW,false,false,false,,true,2043,3,9,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431212,2043-12-12,6,12,73,346,Sábado,Sáb,2,11,49,50,12,Dezembro,Dez,2043-12-01,2043-12-31,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Low,LOW,true,false,false,,false,2043,3,9,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431213,2043-12-13,7,13,74,347,Domingo,Dom,3,11,50,50,12,Dezembro,Dez,2043-12-01,2043-12-31,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Low,LOW,true,false,false,,false,2043,3,9,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431214,2043-12-14,1,14,75,348,Segunda,Seg,3,11,50,51,12,Dezembro,Dez,2043-12-01,2043-12-31,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Low,LOW,false,false,false,,true,2043,3,9,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431215,2043-12-15,2,15,76,349,Terça,Ter,3,11,50,51,12,Dezembro,Dez,2043-12-01,2043-12-31,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Low,LOW,false,false,false,,true,2043,3,9,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431216,2043-12-16,3,16,77,350,Quarta,Qua,3,11,50,51,12,Dezembro,Dez,2043-12-01,2043-12-31,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Low,LOW,false,false,false,,true,2043,3,9,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431217,2043-12-17,4,17,78,351,Quinta,Qui,3,12,50,51,12,Dezembro,Dez,2043-12-01,2043-12-31,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Low,LOW,false,false,false,,true,2043,3,9,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431218,2043-12-18,5,18,79,352,Sexta,Sex,3,12,50,51,12,Dezembro,Dez,2043-12-01,2043-12-31,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Low,LOW,false,false,false,,true,2043,3,9,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431219,2043-12-19,6,19,80,353,Sábado,Sáb,3,12,50,51,12,Dezembro,Dez,2043-12-01,2043-12-31,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Low,LOW,true,false,false,,false,2043,3,9,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431220,2043-12-20,7,20,81,354,Domingo,Dom,4,12,51,51,12,Dezembro,Dez,2043-12-01,2043-12-31,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Low,LOW,true,false,false,,false,2043,3,9,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431221,2043-12-21,1,21,82,355,Segunda,Seg,4,12,51,52,12,Dezembro,Dez,2043-12-01,2043-12-31,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Low,LOW,false,false,false,,true,2043,3,9,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431222,2043-12-22,2,22,83,356,Terça,Ter,4,12,51,52,12,Dezembro,Dez,2043-12-01,2043-12-31,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Low,LOW,false,false,false,,true,2043,3,9,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
